29/11/1995,388.85,389.35,389.1,,,
30/11/1995,388.13,388.63,388.38,,,
01/12/1995,387.13,387.63,387.38,,,
02/12/1995,385.95,386.45,386.2,,,
03/12/1995,,,-1,,,
04/12/1995,386.5,387,386.75,,,
05/12/1995,385.9,386.4,386.15,,,
06/12/1995,386.95,387.45,387.2,,,
07/12/1995,388.55,389.05,388.8,,,
08/12/1995,388.85,389.35,389.1,,,
09/12/1995,389.5,389.9,389.7,,,
10/12/1995,,,-1,,,
11/12/1995,389.5,390,389.75,,,
12/12/1995,388.13,388.63,388.38,,,
13/12/1995,388.15,388.65,388.4,,,
14/12/1995,386.2,386.9,386.55,,,
15/12/1995,386,386.5,386.25,,,
16/12/1995,386,386.5,386.25,,,
17/12/1995,,,-1,,,
18/12/1995,386.15,386.65,386.4,,,
19/12/1995,387.6,388.1,387.85,,,
20/12/1995,387.2,387.7,387.45,,,
21/12/1995,388.35,388.85,388.6,,,
22/12/1995,387.73,388.13,387.93,,,
23/12/1995,387,387.5,387.25,,,
24/12/1995,,,-1,,,
25/12/1995,,,-1,,,
26/12/1995,,,-1,,,
27/12/1995,387.5,388,387.75,,,
28/12/1995,386.6,387.1,386.85,,,
29/12/1995,386.7,387.2,386.95,,,
30/12/1995,386.85,387.35,387.1,,,
31/12/1995,,,-1,,,
01/01/1996,,,-1,,,
02/01/1996,387,387.5,387.25,,,
03/01/1996,390.5,391,390.75,,,
04/01/1996,394.25,394.75,394.5,,,
05/01/1996,394.25,394.75,394.5,,,
06/01/1996,395.3,395.7,395.5,,,
07/01/1996,,,-1,,,
08/01/1996,395.5,396,395.75,,,
09/01/1996,396.2,396.7,396.45,,,
10/01/1996,396.05,396.55,396.3,,,
11/01/1996,399.65,400.15,399.9,,,
12/01/1996,397.48,397.98,397.73,,,
13/01/1996,396.63,397.08,396.855,,,
14/01/1996,396,396.4,396.2,,,
15/01/1996,395.75,396.25,396,,,
16/01/1996,395.8,396.3,396.05,,,
17/01/1996,398.18,398.68,398.43,,,
18/01/1996,399.4,399.9,399.65,,,
19/01/1996,396.2,396.7,396.45,,,
20/01/1996,399.15,399.65,399.4,,,
21/01/1996,,,-1,,,
22/01/1996,399.65,400.15,399.9,,,
23/01/1996,402.95,403.45,403.2,,,
24/01/1996,403.1,403.6,403.35,,,
25/01/1996,402.72,403.25,402.985,,,
26/01/1996,407.35,407.85,407.6,,,
27/01/1996,407.35,407.85,407.6,,,
28/01/1996,,,-1,,,
29/01/1996,405.65,406.23,405.94,,,
30/01/1996,405.85,406.35,406.1,,,
31/01/1996,403.83,404.33,404.08,,,
01/02/1996,406.15,406.65,406.4,,,
02/02/1996,414.58,415.2,414.89,,,
03/02/1996,415.1,415.6,415.35,,,
04/02/1996,,,-1,,,
05/02/1996,415.78,416.28,416.03,,,
06/02/1996,412.95,413.45,413.2,,,
07/02/1996,412.47,412.93,412.7,,,
08/02/1996,408.53,409.03,408.78,,,
09/02/1996,409.05,409.55,409.3,,,
10/02/1996,405.25,405.75,405.5,,,
11/02/1996,,,-1,,,
12/02/1996,405.18,405.68,405.43,,,
13/02/1996,401.48,401.98,401.73,,,
14/02/1996,404.28,404.78,404.53,,,
15/02/1996,404.47,404.97,404.72,,,
16/02/1996,403.48,403.98,403.73,,,
17/02/1996,405.2,405.7,405.45,,,
18/02/1996,,,-1,,,
19/02/1996,405.45,405.95,405.7,,,
20/02/1996,405.28,405.78,405.53,,,
21/02/1996,398.48,398.98,398.73,,,
22/02/1996,401.12,401.62,401.37,,,
23/02/1996,398.87,399.37,399.12,,,
24/02/1996,398,398.5,398.25,,,
25/02/1996,398,398.5,398.25,,,
26/02/1996,398.18,398.68,398.43,,,
27/02/1996,399.04,399.54,399.29,,,
28/02/1996,397.68,398.18,397.93,,,
29/02/1996,399.96,400.46,400.21,,,
01/03/1996,399.08,399.58,399.33,,,
02/03/1996,398.5,399,398.75,,,
03/03/1996,,,-1,,,
04/03/1996,398.95,399.35,399.15,,,
05/03/1996,393.95,394.45,394.2,,,
06/03/1996,393.75,394.25,394,,,
07/03/1996,393.33,393.83,393.58,,,
08/03/1996,395.28,395.78,395.53,,,
09/03/1996,396.85,397.35,397.1,,,
10/03/1996,,,-1,,,
11/03/1996,396.77,397.3,397.035,,,
12/03/1996,395.45,395.95,395.7,,,
13/03/1996,396.63,397.13,396.88,,,
14/03/1996,396.75,397.25,397,,,
15/03/1996,395.3,395.8,395.55,,,
16/03/1996,396,396.5,396.25,,,
17/03/1996,,,-1,,,
18/03/1996,396,396.5,396.25,,,
19/03/1996,395.4,395.9,395.65,,,
20/03/1996,394.98,395.48,395.23,,,
21/03/1996,395.7,396.2,395.95,,,
22/03/1996,397.6,398.1,397.85,,,
23/03/1996,398.1,398.6,398.35,,,
24/03/1996,,,-1,,,
25/03/1996,397.82,398.32,398.07,,,
26/03/1996,398.73,399.23,398.98,,,
27/03/1996,400.03,400.55,400.29,,,
28/03/1996,400,400.5,400.25,,,
29/03/1996,396.55,397,396.775,,,
30/03/1996,395.2,396.4,395.8,,,
31/03/1996,395.2,395.7,395.45,,,
01/04/1996,395.05,395.55,395.3,,,
02/04/1996,394.6,395.1,394.85,,,
03/04/1996,393.7,394.2,393.95,,,
04/04/1996,393.98,394.48,394.23,,,
05/04/1996,,,-1,,,
06/04/1996,,,-1,,,
07/04/1996,,,-1,,,
08/04/1996,,,-1,,,
09/04/1996,397.5,398,397.75,,,
10/04/1996,394.5,395,394.75,,,
11/04/1996,395.2,395.7,395.45,,,
12/04/1996,395.3,395.8,395.55,,,
13/04/1996,394.3,394.8,394.55,,,
14/04/1996,,,-1,,,
15/04/1996,395,395.5,395.25,,,
16/04/1996,393.2,393.7,393.45,,,
17/04/1996,390.93,391.43,391.18,,,
18/04/1996,390.78,391.28,391.03,,,
19/04/1996,390.2,390.7,390.45,,,
20/04/1996,390.35,390.85,390.6,,,
21/04/1996,,,-1,,,
22/04/1996,390.65,391.15,390.9,,,
23/04/1996,391.45,391.95,391.7,,,
24/04/1996,391.03,391.53,391.28,,,
25/04/1996,,,-1,,,
26/04/1996,393.25,393.75,393.5,,,
27/04/1996,390.2,390.6,390.4,,,
28/04/1996,,,-1,,,
29/04/1996,390.23,390.73,390.48,,,
30/04/1996,390.25,390.75,390.5,,,
01/05/1996,390.98,391.48,391.23,,,
02/05/1996,392.7,393.2,392.95,,,
03/05/1996,393.8,394.3,394.05,,,
04/05/1996,392.2,392.7,392.45,,,
05/05/1996,,,-1,,,
06/05/1996,392.5,393,392.75,,,
07/05/1996,393.8,394.3,394.05,,,
08/05/1996,393.9,394.4,394.15,,,
09/05/1996,392.9,393.4,393.15,,,
10/05/1996,392.88,393.38,393.13,,,
11/05/1996,390.9,392.95,391.925,,,
12/05/1996,,,-1,,,
13/05/1996,391.8,392.3,392.05,,,
14/05/1996,391.05,391.55,391.3,,,
15/05/1996,391.75,392.25,392,,,
16/05/1996,392.3,392.8,392.55,,,
17/05/1996,392.45,392.95,392.7,,,
18/05/1996,392.3,392.8,392.55,,,
19/05/1996,,,-1,,,
20/05/1996,392.05,392.55,392.3,,,
21/05/1996,390.75,391.25,391,,,
22/05/1996,391.1,391.6,391.35,,,
23/05/1996,391.5,392,391.75,,,
24/05/1996,391.4,391.9,391.65,,,
25/05/1996,390.73,391.23,390.98,,,
26/05/1996,,,-1,,,
27/05/1996,391.1,391.6,391.35,,,
28/05/1996,390.88,391.38,391.13,,,
29/05/1996,391.7,392.2,391.95,,,
30/05/1996,391,391.5,391.25,,,
31/05/1996,390.9,391.4,391.15,,,
01/06/1996,390.9,391.4,391.15,,,
02/06/1996,,,-1,,,
03/06/1996,,,-1,,,
04/06/1996,390.4,390.9,390.65,,,
05/06/1996,388.18,388.68,388.43,,,
06/06/1996,386.2,386.7,386.45,,,
07/06/1996,386,386.5,386.25,,,
08/06/1996,385.05,385.55,385.3,,,
09/06/1996,,,-1,,,
10/06/1996,385.4,385.9,385.65,,,
11/06/1996,385.9,386.4,386.15,,,
12/06/1996,384.4,384.9,384.65,,,
13/06/1996,384.5,385,384.75,,,
14/06/1996,384.35,384.85,384.6,,,
15/06/1996,384.65,385.15,384.9,,,
16/06/1996,,,-1,,,
17/06/1996,383.73,384.23,383.98,,,
18/06/1996,384.9,385.4,385.15,,,
19/06/1996,385.5,386,385.75,,,
20/06/1996,384.4,384.9,384.65,,,
21/06/1996,384.3,384.8,384.55,,,
22/06/1996,384.8,385.3,385.05,,,
23/06/1996,,,-1,,,
24/06/1996,384.55,385.05,384.8,,,
25/06/1996,385.05,385.55,385.3,,,
26/06/1996,383.9,384.4,384.15,,,
27/06/1996,383,383.5,383.25,,,
28/06/1996,382,382.5,382.25,,,
29/06/1996,380.2,380.7,380.45,,,
30/06/1996,,,-1,,,
01/07/1996,380.4,380.9,380.65,,,
02/07/1996,381.2,381.7,381.45,,,
03/07/1996,381.85,382.35,382.1,,,
04/07/1996,381.52,382.02,381.77,,,
05/07/1996,380.68,381.18,380.93,,,
06/07/1996,381.55,381.95,381.75,,,
07/07/1996,,,-1,,,
08/07/1996,382,382.5,382.25,,,
09/07/1996,381,381.5,381.25,,,
10/07/1996,382.5,383,382.75,,,
11/07/1996,382.35,382.85,382.6,,,
12/07/1996,383.5,384,383.75,,,
13/07/1996,,,-1,,,
14/07/1996,,,-1,,,
15/07/1996,383.3,383.8,383.55,,,
16/07/1996,384.3,384.8,384.55,,,
17/07/1996,383.5,384,383.75,,,
18/07/1996,383.3,383.8,383.55,,,
19/07/1996,383.6,384.1,383.85,,,
20/07/1996,384.25,384.75,384.5,,,
21/07/1996,,,-1,,,
22/07/1996,384.4,384.9,384.65,,,
23/07/1996,384.85,385.35,385.1,,,
24/07/1996,384.4,384.9,384.65,,,
25/07/1996,385,385.5,385.25,,,
26/07/1996,384.95,385.45,385.2,,,
27/07/1996,385,385.5,385.25,,,
28/07/1996,,,-1,,,
29/07/1996,384.95,385.45,385.2,,,
30/07/1996,384.38,384.88,384.63,,,
31/07/1996,384.46,385.04,384.75,,,
01/08/1996,386.6,387.1,386.85,,,
02/08/1996,386.1,386.6,386.35,,,
03/08/1996,,,-1,,,
04/08/1996,,,-1,,,
05/08/1996,386.75,387.25,387,,,
06/08/1996,388.8,389.3,389.05,,,
07/08/1996,388.35,388.85,388.6,,,
08/08/1996,387.9,388.4,388.15,,,
09/08/1996,388.2,388.7,388.45,,,
10/08/1996,387.4,387.9,387.65,,,
11/08/1996,,,-1,,,
12/08/1996,387.5,388,387.75,,,
13/08/1996,387.35,387.85,387.6,,,
14/08/1996,387.55,388.05,387.8,,,
15/08/1996,386.4,386.9,386.65,,,
16/08/1996,386.4,386.9,386.65,,,
17/08/1996,386.2,386.7,386.45,,,
18/08/1996,,,-1,,,
19/08/1996,386.2,386.7,386.45,,,
20/08/1996,387,387.5,387.25,,,
21/08/1996,387.45,387.95,387.7,,,
22/08/1996,386.6,387.1,386.85,,,
23/08/1996,387.4,387.9,387.65,,,
24/08/1996,388.2,388.7,388.45,,,
25/08/1996,,,-1,,,
26/08/1996,388.2,388.7,388.45,,,
27/08/1996,389.2,389.7,389.45,,,
28/08/1996,388.75,389.25,389,,,
29/08/1996,388,388.5,388.25,,,
30/08/1996,387.5,388,387.75,,,
31/08/1996,386.5,387,386.75,,,
01/09/1996,,,-1,,,
02/09/1996,386.35,386.85,386.6,,,
03/09/1996,386.65,387.15,386.9,,,
04/09/1996,386.25,386.75,386.5,,,
05/09/1996,385.8,386.3,386.05,,,
06/09/1996,385.5,386,385.75,,,
07/09/1996,385,385.5,385.25,,,
08/09/1996,,,-1,,,
09/09/1996,385,385.5,385.25,,,
10/09/1996,383.05,383.55,383.3,,,
11/09/1996,383,383.5,383.25,,,
12/09/1996,382.5,383,382.75,,,
13/09/1996,382.4,382.9,382.65,,,
14/09/1996,382.35,382.85,382.6,,,
15/09/1996,,,-1,,,
16/09/1996,382.25,382.75,382.5,,,
17/09/1996,383.1,383.6,383.35,,,
18/09/1996,382.7,383.2,382.95,,,
19/09/1996,383.1,383.6,383.35,,,
20/09/1996,382.6,383.1,382.85,,,
21/09/1996,381,381.5,381.25,,,
22/09/1996,,,-1,,,
23/09/1996,380.9,381.4,381.15,,,
24/09/1996,381.4,381.9,381.65,,,
25/09/1996,382.4,382.9,382.65,,,
26/09/1996,382.3,382.8,382.55,,,
27/09/1996,381.4,381.6,381.5,,,
28/09/1996,380.3,380.8,380.55,,,
29/09/1996,,,-1,,,
30/09/1996,380.2,380.7,380.45,,,
01/10/1996,378.1,378.6,378.35,,,
02/10/1996,378.5,379,378.75,,,
03/10/1996,379.7,380.2,379.95,,,
04/10/1996,379.9,380.4,380.15,,,
05/10/1996,380.25,380.75,380.5,,,
06/10/1996,,,-1,,,
07/10/1996,379.85,380.35,380.1,,,
08/10/1996,380.45,380.95,380.7,,,
09/10/1996,380.95,381.5,381.225,,,
10/10/1996,381.15,381.65,381.4,,,
11/10/1996,381.73,382.23,381.98,,,
12/10/1996,381,381.5,381.25,,,
13/10/1996,,,-1,,,
14/10/1996,381.25,381.75,381.5,,,
15/10/1996,381.5,382,381.75,,,
16/10/1996,381,381.5,381.25,,,
17/10/1996,380.95,381.45,381.2,,,
18/10/1996,380.35,380.85,380.6,,,
19/10/1996,380.1,380.6,380.35,,,
20/10/1996,,,-1,,,
21/10/1996,379.85,380.35,380.1,,,
22/10/1996,381.7,382.2,381.95,,,
23/10/1996,383.6,384.1,383.85,,,
24/10/1996,383.48,383.98,383.73,,,
25/10/1996,382.95,383.45,383.2,,,
26/10/1996,,,-1,,,
27/10/1996,,,-1,,,
28/10/1996,382.5,383,382.75,,,
29/10/1996,383,383.5,383.25,,,
30/10/1996,380.3,380.8,380.55,,,
31/10/1996,379.9,380.4,380.15,,,
01/11/1996,377.7,378.2,377.95,,,
02/11/1996,378,378.5,378.25,,,
03/11/1996,,,-1,,,
04/11/1996,378,378.5,378.25,,,
05/11/1996,378.55,379.05,378.8,,,
06/11/1996,378.65,379.15,378.9,,,
07/11/1996,378.22,378.72,378.47,,,
08/11/1996,379,379.5,379.25,,,
09/11/1996,379.2,379.7,379.45,,,
10/11/1996,,,-1,,,
11/11/1996,379.35,379.85,379.6,,,
12/11/1996,381.4,381.9,381.65,,,
13/11/1996,382.5,383,382.75,,,
14/11/1996,382.5,383,382.75,,,
15/11/1996,381.15,381.65,381.4,,,
16/11/1996,380.05,380.55,380.3,,,
17/11/1996,380.05,380.55,380.3,,,
18/11/1996,380.1,380.6,380.35,,,
19/11/1996,378.9,379.4,379.15,,,
20/11/1996,377.9,378.4,378.15,,,
21/11/1996,377.9,378.4,378.15,,,
22/11/1996,376.5,377,376.75,,,
23/11/1996,,,-1,,,
24/11/1996,,,-1,,,
25/11/1996,376.35,376.85,376.6,,,
26/11/1996,374.3,374.8,374.55,,,
27/11/1996,375,375.5,375.25,,,
28/11/1996,373.15,373.65,373.4,,,
29/11/1996,372.25,372.75,372.5,,,
30/11/1996,371.3,371.8,371.55,,,
01/12/1996,,,-1,,,
02/12/1996,371.3,371.8,371.55,,,
03/12/1996,368,368.5,368.25,,,
04/12/1996,368.8,369.3,369.05,,,
05/12/1996,370.8,371.3,371.05,,,
06/12/1996,370.5,371,370.75,,,
07/12/1996,368.7,369.2,368.95,,,
08/12/1996,369.1,369.6,369.35,,,
09/12/1996,369.1,369.6,369.35,,,
10/12/1996,367.9,368.4,368.15,,,
11/12/1996,368.4,368.9,368.65,,,
12/12/1996,368.7,369.2,368.95,,,
13/12/1996,369.5,370,369.75,,,
14/12/1996,,,-1,,,
15/12/1996,,,-1,,,
16/12/1996,368.55,369.05,368.8,,,
17/12/1996,368,368.5,368.25,,,
18/12/1996,368.45,368.95,368.7,,,
19/12/1996,369.1,369.6,369.35,,,
20/12/1996,368.8,369.3,369.05,,,
21/12/1996,368.35,368.85,368.6,,,
22/12/1996,,,-1,,,
23/12/1996,368.4,368.9,368.65,,,
24/12/1996,368.75,369.25,369,,,
25/12/1996,,,-1,,,
26/12/1996,368.75,369.25,369,,,
27/12/1996,368.88,369.38,369.13,,,
28/12/1996,369.2,369.7,369.45,,,
29/12/1996,,,-1,,,
30/12/1996,369.25,369.75,369.5,,,
31/12/1996,369.2,369.7,369.45,,,
01/01/1997,,,-1,,,
02/01/1997,367.8,368.3,368.05,,,
03/01/1997,365.3,365.8,365.55,,,
04/01/1997,361.1,361.6,361.35,,,
05/01/1997,,,-1,,,
06/01/1997,361.4,361.9,361.65,,,
07/01/1997,357.8,358.3,358.05,,,
08/01/1997,358.4,358.9,358.65,,,
09/01/1997,355.6,356.1,355.85,,,
10/01/1997,357.95,358.45,358.2,,,
11/01/1997,358.8,359.3,359.05,,,
12/01/1997,358.8,359.3,359.05,,,
13/01/1997,358.8,359.3,359.05,,,
14/01/1997,358.3,358.8,358.55,,,
15/01/1997,353.6,354.1,353.85,,,
16/01/1997,352.3,352.8,352.55,,,
17/01/1997,354.3,354.8,354.55,,,
18/01/1997,354.3,354.8,354.55,,,
19/01/1997,,,-1,,,
20/01/1997,355.5,356,355.75,,,
21/01/1997,353.13,353.63,353.38,,,
22/01/1997,352.7,353.3,353,,,
23/01/1997,350.03,350.53,350.28,,,
24/01/1997,352.2,352.73,352.465,,,
25/01/1997,352.1,352.6,352.35,,,
26/01/1997,352.7,353.2,352.95,,,
27/01/1997,,,-1,,,
28/01/1997,356,356.5,356.25,,,
29/01/1997,352.6,353.1,352.85,,,
30/01/1997,350.7,351.2,350.95,,,
31/01/1997,345.3,345.8,345.55,,,
01/02/1997,344.35,344.85,344.6,,,
02/02/1997,,,-1,,,
03/02/1997,344.6,345.1,344.85,,,
04/02/1997,346.4,346.9,346.65,,,
05/02/1997,343.8,344.3,344.05,,,
06/02/1997,344.1,344.6,344.35,,,
07/02/1997,342.4,342.9,342.65,,,
08/02/1997,341.7,342.2,341.95,,,
09/02/1997,,,-1,,,
10/02/1997,341.65,342.15,341.9,,,
11/02/1997,340.55,341.05,340.8,,,
12/02/1997,338,338.5,338.25,,,
13/02/1997,343,343.5,343.25,,,
14/02/1997,340.97,341.47,341.22,,,
15/02/1997,344.5,345,344.75,,,
16/02/1997,,,-1,,,
17/02/1997,344.85,345.35,345.1,,,
18/02/1997,344,344.5,344.25,,,
19/02/1997,345.4,345.9,345.65,,,
20/02/1997,344.9,345.4,345.15,,,
21/02/1997,350.2,350.7,350.45,,,
22/02/1997,352,352.5,352.25,,,
23/02/1997,,,-1,,,
24/02/1997,351.85,352.35,352.1,,,
25/02/1997,353.1,353.6,353.35,,,
26/02/1997,354,354.5,354.25,,,
27/02/1997,354.75,355.25,355,,,
28/02/1997,359.98,360.48,360.23,,,
01/03/1997,363.2,363.7,363.45,,,
02/03/1997,363.35,363.85,363.6,,,
03/03/1997,362.83,363.33,363.08,,,
04/03/1997,361.55,362.05,361.8,,,
05/03/1997,358.7,359.2,358.95,,,
06/03/1997,352.7,353.2,352.95,,,
07/03/1997,352,352.5,352.25,,,
08/03/1997,,,-1,,,
09/03/1997,,,-1,,,
10/03/1997,349.1,349.6,349.35,,,
11/03/1997,351.4,351.9,351.65,,,
12/03/1997,353.3,353.8,353.55,,,
13/03/1997,352.05,352.55,352.3,,,
14/03/1997,353.8,354.3,354.05,,,
15/03/1997,352,352.5,352.25,,,
16/03/1997,,,-1,,,
17/03/1997,352.25,352.75,352.5,,,
18/03/1997,347,347.5,347.25,,,
19/03/1997,349.6,350.1,349.85,,,
20/03/1997,351.8,352.3,352.05,,,
21/03/1997,351.25,351.75,351.5,,,
22/03/1997,352.6,353.1,352.85,,,
23/03/1997,352.6,353.1,352.85,,,
24/03/1997,352.65,353.15,352.9,,,
25/03/1997,349.7,350.2,349.95,,,
26/03/1997,347.25,347.75,347.5,,,
27/03/1997,350.1,350.6,350.35,,,
28/03/1997,,,-1,,,
29/03/1997,349.5,350,349.75,,,
30/03/1997,,,-1,,,
31/03/1997,,,-1,,,
01/04/1997,351,351.5,351.25,,,
02/04/1997,351.75,352.25,352,,,
03/04/1997,348.8,349.3,349.05,,,
04/04/1997,348.6,349.1,348.85,,,
05/04/1997,348.5,349,348.75,,,
06/04/1997,,,-1,,,
07/04/1997,348.13,348.63,348.38,,,
08/04/1997,347.9,348.4,348.15,,,
09/04/1997,348.3,348.8,348.55,,,
10/04/1997,347.8,348.3,348.05,,,
11/04/1997,348.4,348.9,348.65,,,
12/04/1997,346.7,347.2,346.95,,,
13/04/1997,,,-1,,,
14/04/1997,346.75,347.25,347,,,
15/04/1997,346.05,346.55,346.3,,,
16/04/1997,341.53,342.03,341.78,,,
17/04/1997,341.55,342.05,341.8,,,
18/04/1997,342.2,342.7,342.45,,,
19/04/1997,341.2,341.7,341.45,,,
20/04/1997,,,-1,,,
21/04/1997,341.4,341.9,341.65,,,
22/04/1997,342.7,343.2,342.95,,,
23/04/1997,341.1,341.6,341.35,,,
24/04/1997,341.1,341.6,341.35,,,
25/04/1997,,,-1,,,
26/04/1997,341.9,342.4,342.15,,,
27/04/1997,,,-1,,,
28/04/1997,341.85,342.35,342.1,,,
29/04/1997,339.5,340,339.75,,,
30/04/1997,339.7,340.2,339.95,,,
01/05/1997,339.3,339.8,339.55,,,
02/05/1997,340.1,340.6,340.35,,,
03/05/1997,340,340.5,340.25,,,
04/05/1997,340,340.5,340.25,,,
05/05/1997,340,340.5,340.25,,,
06/05/1997,342.5,343,342.75,,,
07/05/1997,340.1,340.6,340.35,,,
08/05/1997,341.2,341.7,341.45,,,
09/05/1997,343.8,344.3,344.05,,,
10/05/1997,,,-1,,,
11/05/1997,,,-1,,,
12/05/1997,347.8,348.3,348.05,,,
13/05/1997,347.3,347.8,347.55,,,
14/05/1997,349.25,349.75,349.5,,,
15/05/1997,347.65,348.15,347.9,,,
16/05/1997,347,347.5,347.25,,,
17/05/1997,343,344.3,343.65,,,
18/05/1997,343,344.3,343.65,,,
19/05/1997,344.3,344.8,344.55,,,
20/05/1997,341.78,342.28,342.03,,,
21/05/1997,342.8,343.3,343.05,,,
22/05/1997,342.7,343.2,342.95,,,
23/05/1997,342.5,343,342.75,,,
24/05/1997,342.35,342.85,342.6,,,
25/05/1997,,,-1,,,
26/05/1997,342.5,343,342.75,,,
27/05/1997,342.85,343.35,343.1,,,
28/05/1997,343.82,344.25,344.035,,,
29/05/1997,344.25,344.75,344.5,,,
30/05/1997,345.6,346.1,345.85,,,
31/05/1997,344.4,344.9,344.65,,,
01/06/1997,,,-1,,,
02/06/1997,344.15,344.45,344.3,,,
03/06/1997,343.4,343.9,343.65,,,
04/06/1997,343,343.5,343.25,,,
05/06/1997,341.2,341.7,341.45,,,
06/06/1997,343.82,344.32,344.07,,,
07/06/1997,343.2,343.7,343.45,,,
08/06/1997,,,-1,,,
09/06/1997,343.7,344.2,343.95,,,
10/06/1997,343.9,344.4,344.15,,,
11/06/1997,344.1,344.6,344.35,,,
12/06/1997,342.75,343.27,343.01,,,
13/06/1997,340.88,341.38,341.13,,,
14/06/1997,340.8,341.3,341.05,,,
15/06/1997,,,-1,,,
16/06/1997,341.1,341.6,341.35,,,
17/06/1997,342.4,342.9,342.65,,,
18/06/1997,341.5,342,341.75,,,
19/06/1997,339.1,339.6,339.35,,,
20/06/1997,339.9,340.4,340.15,,,
21/06/1997,337.4,337.9,337.65,,,
22/06/1997,,,-1,,,
23/06/1997,337.1,337.6,337.35,,,
24/06/1997,340,340.5,340.25,,,
25/06/1997,337.83,338.33,338.08,,,
26/06/1997,337.6,338.1,337.85,,,
27/06/1997,338,338.5,338.25,,,
28/06/1997,334.4,334.9,334.65,,,
29/06/1997,,,-1,,,
30/06/1997,334.75,335.5,335.125,,,
01/07/1997,333.7,334.2,333.95,,,
02/07/1997,334,334.5,334.25,,,
03/07/1997,331.1,331.6,331.35,,,
04/07/1997,324.45,324.95,324.7,,,
05/07/1997,324.38,324.88,324.63,,,
06/07/1997,,,-1,,,
07/07/1997,320.46,320.96,320.71,,,
08/07/1997,318.47,318.97,318.72,,,
09/07/1997,318.43,318.93,318.68,,,
10/07/1997,318.48,318.98,318.73,,,
11/07/1997,320.4,320.9,320.65,,,
12/07/1997,321.1,321.6,321.35,,,
13/07/1997,,,-1,,,
14/07/1997,320.83,321.33,321.08,,,
15/07/1997,319.12,319.62,319.37,,,
16/07/1997,318.09,318.59,318.34,,,
17/07/1997,318.1,318.6,318.35,,,
18/07/1997,323.83,324.33,324.08,,,
19/07/1997,328.7,329.2,328.95,,,
20/07/1997,,,-1,,,
21/07/1997,328.08,328.58,328.33,,,
22/07/1997,325.3,325.8,325.55,,,
23/07/1997,324.01,324.51,324.26,,,
24/07/1997,322.04,322.54,322.29,,,
25/07/1997,323.38,323.88,323.63,,,
26/07/1997,325.75,326.25,326,,,
27/07/1997,,,-1,,,
28/07/1997,325.45,325.95,325.7,,,
29/07/1997,327.88,328.38,328.13,,,
30/07/1997,325.75,326.25,326,,,
31/07/1997,325.8,326.3,326.05,,,
01/08/1997,324.3,324.8,324.55,,,
02/08/1997,324.4,324.9,324.65,,,
03/08/1997,,,-1,,,
04/08/1997,324.5,325,324.75,,,
05/08/1997,323.65,324.15,323.9,,,
06/08/1997,318.85,319.6,319.225,,,
07/08/1997,318.3,318.8,318.55,,,
08/08/1997,321.3,321.8,321.55,,,
09/08/1997,326.9,327.4,327.15,,,
10/08/1997,,,-1,,,
11/08/1997,326.25,326.75,326.5,,,
12/08/1997,328.2,328.7,328.45,,,
13/08/1997,326.9,327.4,327.15,,,
14/08/1997,327.1,327.6,327.35,,,
15/08/1997,323.85,324.35,324.1,,,
16/08/1997,325.8,326.3,326.05,,,
17/08/1997,,,-1,,,
18/08/1997,326.5,327,326.75,,,
19/08/1997,321.5,322,321.75,,,
20/08/1997,322.5,323,322.75,,,
21/08/1997,321.5,322,321.75,,,
22/08/1997,323.25,323.75,323.5,,,
23/08/1997,,,-1,,,
24/08/1997,,,-1,,,
25/08/1997,325.75,326.25,326,,,
26/08/1997,324.45,324.95,324.7,,,
27/08/1997,325.5,326,325.75,,,
28/08/1997,325.2,325.7,325.45,,,
29/08/1997,324.3,324.8,324.55,,,
30/08/1997,323.9,324.4,324.15,,,
31/08/1997,,,-1,,,
01/09/1997,324.1,324.6,324.35,,,
02/09/1997,324.2,324.7,324.45,,,
03/09/1997,322.25,322.75,322.5,,,
04/09/1997,321.75,322.25,322,,,
05/09/1997,321.2,321.7,321.45,,,
06/09/1997,,,-1,,,
07/09/1997,,,-1,,,
08/09/1997,322.3,322.8,322.55,,,
09/09/1997,321.7,322.2,321.95,,,
10/09/1997,321,321.5,321.25,,,
11/09/1997,321.28,321.78,321.53,,,
12/09/1997,324,324.5,324.25,,,
13/09/1997,,,-1,,,
14/09/1997,,,-1,,,
15/09/1997,323.7,324.2,323.95,,,
16/09/1997,322.7,323.2,322.95,,,
17/09/1997,320.15,320.65,320.4,,,
18/09/1997,320,320.5,320.25,,,
19/09/1997,320.5,321,320.75,,,
20/09/1997,320.6,321.1,320.85,,,
21/09/1997,,,-1,,,
22/09/1997,320.6,321.1,320.85,,,
23/09/1997,321,321.5,321.25,,,
24/09/1997,321.4,321.9,321.65,,,
25/09/1997,322.85,323.35,323.1,,,
26/09/1997,326.3,326.8,326.55,,,
27/09/1997,326.5,327,326.75,,,
28/09/1997,,,-1,,,
29/09/1997,,,-1,,,
30/09/1997,328,328.5,328.25,,,
01/10/1997,333.6,334.1,333.85,,,
02/10/1997,333.5,334,333.75,,,
03/10/1997,331.2,331.7,331.45,,,
04/10/1997,,,-1,,,
05/10/1997,,,-1,,,
06/10/1997,334.6,335.1,334.85,,,
07/10/1997,332.3,332.8,332.55,,,
08/10/1997,331.78,332.28,332.03,,,
09/10/1997,333.58,334.08,333.83,,,
10/10/1997,327.2,327.7,327.45,,,
11/10/1997,329.4,329.9,329.65,,,
